Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAX,MediaAlpha Inc. Class A Common Stock,$8.75,-0.21,-2.344%,586513664.00,United States,2020,812735,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$13.78,-0.01,-0.073%,1759003620.00,United States,2022,971306,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$5.28,0.07,1.344%,269127054.00,United States,1987,374291,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$61.82,-0.65,-1.04%,4632889774.00,United States,2014,659919,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$55.99,-0.66,-1.165%,628494749.00,United States,2017,110652,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$321.29,10.92,3.518%,229549219349.00,United States,,7606706,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$20.30,-0.15,-0.733%,411312896.00,United States,,28835,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$644.22,2.53,0.394%,80737757947.00,United States,,975457,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.32,0.03,0.477%,0.00,United States,2004,19971,,
MCO,Moody's Corporation Common Stock,$461.51,-8.72,-1.854%,83071800000.00,United States,,1245440,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.28,0.00,0.00%,276372626.00,United States,1989,61977,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$16.59,-0.05,-0.30%,526719593.00,United States,,280663,Consumer Discretionary,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$53.78,0.29,0.542%,2978800360.00,United States,,403232,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.64,0.14,0.966%,1256544978.00,United States,,661375,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$94.50,1.37,1.471%,121200361223.00,United States,,7795879,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$16.63,0.09,0.544%,3398027357.00,United States,,1701310,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$16.02,0.00,0.00%,159663763.00,,2022,79455,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.88,0.28,1.186%,,,,3522,,
MEC,Mayville Engineering Company Inc. Common Stock,$14.36,0.15,1.056%,296452622.00,United States,2019,184795,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$14.44,0.69,5.018%,157942265.00,United States,,186565,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$17.25,-0.70,-3.90%,592360929.00,United States,2020,594908,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.51,0.02,0.16%,0.00,United States,2021,311684,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$6.55,-0.43,-6.16%,233774406.00,United States,,1465686,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.03,0.00,0.00%,,United States,,31242,,
MET,MetLife Inc. Common Stock,$82.25,0.03,0.036%,56031005303.00,United States,2000,3131884,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.90,-0.03,-0.12%,,United States,,15105,,
MET^E,MetLife Inc. Depositary Shares ,$23.78,-0.2192,-0.913%,,United States,,54697,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.15,-0.26,-1.274%,,United States,,58018,,
MFA,MFA Financial Inc.,$10.92,0.28,2.632%,1119560114.00,United States,,916021,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.85,-0.0101,-0.046%,,United States,,41016,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.52,-0.25,-1.009%,,United States,,90261,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.02,-0.03,-0.12%,2565145976.00,United States,2024,23184,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.15,0.00,0.00%,2578474073.00,United States,2024,30551,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$29.26,-0.11,-0.375%,51259988113.00,Canada,,2730015,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$5.70,-0.05,-0.87%,72349102272.00,Japan,,1386290,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.45,-0.01,-0.183%,224472589.00,United States,1986,54534,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$10.36,0.05,0.485%,321267485.00,United States,2009,169906,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$38.02,0.60,1.603%,10922389212.00,Canada,,1604944,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.13,-0.015,-0.477%,102029840.00,United States,1987,26415,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$32.03,0.39,1.233%,9146185846.00,United States,,9374623,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.91,-0.11,-0.50%,641021177.00,United States,2019,30655,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.27,-0.18,-0.976%,534525646.00,United States,2020,12620,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.95,-0.05,-0.313%,466649373.00,United States,2021,2232,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.06,-0.02,-0.08%,0.00,United States,2024,6876,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.25,0.65,2.876%,4514203981.00,United States,2017,3227934,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.86,-0.11,-0.919%,1764322906.00,United States,1997,69671,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.47,0.1403,1.914%,0.00,United States,1988,47873,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.40,-0.03,-0.318%,0.00,United States,2003,58061,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$117.01,-1.16,-0.982%,7323331548.00,United States,,665438,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.40,0.00,0.00%,1430219592.00,Bermuda,2016,4505,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.47,-0.06,-0.57%,1557543071.00,United States,1997,62241,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$16.715,0.465,2.862%,1660147256.00,Bermuda,2013,9165,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$121.10,-0.48,-0.395%,3283560016.00,United States,1993,269522,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.705,-0.005,-0.185%,310798471.00,United States,1988,112074,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.10,-0.05,-0.412%,0.00,,2021,20736,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$14.19,-0.19,-1.321%,3298082668.00,United States,2020,3065250,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.01,0.01,0.04%,737619530.00,United States,2024,52312,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.0107,-0.0293,-0.117%,737640175.00,United States,2024,10049,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.49,0.03,0.402%,222144637.00,United States,2011,195550,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.63,-0.0201,-0.089%,,United States,,581,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$22.0899,0.0899,0.409%,,United States,,3293,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.9405,-0.0395,-0.158%,,United States,,9852,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.57,-0.11,-0.942%,1721181789.00,United States,1992,36457,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$82.62,0.77,0.941%,22154905540.00,United States,,3603015,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$2.50,0.01,0.402%,51550088.00,United States,2020,64089,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1892.76,-8.19,-0.431%,24170550878.00,United States,1986,52041,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$87.76,0.21,0.24%,993451449.00,United States,2020,183342,Finance,Finance: Consumer Services
MLI,Mueller Industries Inc. Common Stock,$82.06,2.52,3.168%,9294732199.00,United States,,1134765,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$460.39,-15.52,-3.261%,28071887077.00,United States,1994,983192,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$21.49,3.06,16.603%,1623037150.00,United States,2021,731418,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$19.75,0.01,0.051%,387724693.00,United States,1998,26885,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$47.82,1.35,2.905%,547026943.00,United States,,268153,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$235.49,-0.92,-0.389%,115656468862.00,United States,,1671920,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.30,-0.08,-0.52%,0.00,United States,2012,35594,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$37.27,-1.48,-3.819%,1449359189.00,United States,2013,71673,Finance,Real Estate
MMM,3M Company Common Stock,$146.30,-0.64,-0.436%,79426270000.00,United States,,5891067,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$71.18,3.17,4.661%,4028816330.00,United States,1997,871938,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.64,-0.01,-0.215%,276304135.00,United States,1987,77109,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.33,-0.06,-0.577%,0.00,United States,1992,82700,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$14.01,0.28,2.039%,1449901667.00,,2023,229084,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$19.89,0.60,3.11%,6283696954.00,China,2020,936340,Consumer Discretionary,Department/Specialty Retail Stores
MO,Altria Group Inc.,$57.79,0.78,1.368%,97703336233.00,United States,,12642761,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$80.80,4.74,6.232%,4247979200.00,United States,,1514927,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$6.31,0.20,3.273%,1157231088.00,United States,,5132404,Consumer Discretionary,Recreational Games/Products/Toys
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.97,-0.21,-9.633%,16185542.00,,2018,53700,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$327.33,3.50,1.081%,18166815000.00,United States,2003,1060987,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$25.14,0.42,1.699%,7967852267.00,United States,,6437629,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$18.35,-0.03,-0.163%,406321408.00,United States,,227744,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$24.98,0.58,2.377%,4082786581.00,United States,2020,2394561,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.57,-0.01,-0.086%,0.00,United States,1992,19097,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$137.55,-0.01,-0.007%,42994805829.00,United States,,2832487,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$52.70,0.38,0.726%,53886265459.00,United States,2012,2388023,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$15.41,-0.19,-1.218%,163372197.00,United States,1988,50480,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$6.02,0.37,6.549%,3615612000.00,United States,2005,17470978,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$8.82,0.48,5.755%,308360077.00,United States,2001,26280,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.21,-0.0599,-0.583%,1518864829.00,United States,1992,27667,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.91,-0.05,-0.418%,1771761030.00,United States,1992,195168,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$11.56,0.21,1.85%,985409103.00,United States,2012,496182,Industrials,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$94.65,0.65,0.691%,239089330116.00,United States,,24098349,Health Care,Biotechnology: Pharmaceutical Preparations
MRP,Millrose Properties Inc. Class A Common Stock,$21.97,0.18,0.826%,3690852589.00,United States,2025,1395586,Finance,Real Estate
MS,Morgan Stanley Common Stock,$119.29,-0.08,-0.067%,192397542735.00,United States,,8513029,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.565,-0.085,-0.359%,,United States,,35894,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.58,0.0364,0.143%,,United States,,26071,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.35,0.00,0.00%,,United States,,484447,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.26,0.00,0.00%,,United States,,95718,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.84,-0.18,-0.719%,,United States,,45576,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.05,-0.21,-0.988%,,United States,,16261,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.58,-0.07,-0.375%,,United States,,266531,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.605,-0.025,-0.098%,,United States,,107978,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.94,-0.02,-0.077%,,United States,,49472,,
MSA,MSA Safety Incorporated Common Stock,$157.99,-0.45,-0.284%,6201375767.00,United States,2000,176859,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$24.38,-0.57,-2.285%,319865844.00,United States,,46488,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$3.83,0.53,16.061%,807042720.00,,2018,19052,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$561.89,-4.39,-0.775%,43631881718.00,United States,,710380,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.10,-0.06,-0.735%,0.00,United States,1993,62978,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.24,0.26,1.301%,0.00,United States,2024,635022,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$31.85,-0.43,-1.332%,1523755247.00,United States,2023,407789,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$196.84,-1.53,-0.771%,4726101236.00,United States,2015,130910,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$423.13,-0.18,-0.043%,70636032500.00,United States,,856780,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$16.95,0.07,0.415%,1364149933.00,,2025,37211,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$82.20,2.01,2.507%,4591620815.00,United States,1995,632953,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$33.15,-0.78,-2.299%,27158858711.00,Luxembourg,,6530795,Industrials,Steel/Iron Ore
MTAL,MAC Copper Limited Ordinary Shares,$9.54,-0.61,-6.01%,706487209.00,United States,,653843,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$178.74,1.71,0.966%,29372961568.00,United States,,1615450,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.36,0.06,0.247%,,United States,,43600,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.56,0.00,0.00%,,United States,,47156,,
MTD,Mettler-Toledo International Inc. Common Stock,$1291.56,19.02,1.495%,27014861786.00,Switzerland,1997,147693,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$45.27,0.48,1.072%,5668130487.00,United States,2012,2017925,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$23.79,0.17,0.72%,5773991394.00,United States,1991,2018574,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$77.60,0.91,1.187%,5569034771.00,United States,,1292170,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$157.51,0.32,0.204%,5896914981.00,United States,1997,646693,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$6.48,0.21,3.349%,12076063.00,United States,,14096,Energy,Oil & Gas Production
MTRN,Materion Corporation,$88.77,-0.32,-0.359%,1843328047.00,United States,,75001,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$14.33,0.43,3.094%,603528356.00,United States,2014,371783,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$9.96,0.01,0.101%,349937080.00,United States,,191448,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$67.80,-0.31,-0.455%,2162654161.00,United States,1992,198847,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$115.47,-3.37,-2.836%,9155827379.00,United States,,1613825,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.84,-0.03,-0.276%,1612585186.00,United States,1993,135762,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.92,-0.10,-0.907%,1624486183.00,United States,1998,140270,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.20,-0.10,-0.971%,1517377204.00,United States,,52858,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$13.02,0.05,0.386%,152688516020.00,Japan,,3881030,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.49,-0.01,-0.087%,1709280792.00,United States,1998,47550,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$25.36,1.20,4.967%,3698887441.00,United States,,3210464,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$455.45,7.01,1.563%,9116391043.00,United States,2013,388667,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.15,-0.03,-0.418%,378412470.00,Canada,,693611,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.16,-0.05,-0.693%,1065139292.00,United States,1988,110111,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$5.15,-0.23,-4.275%,59225000.00,United States,2007,74068,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.68,-0.09,-0.836%,1588783190.00,United States,1993,60209,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$25.05,0.19,0.764%,3922818577.00,United States,2006,1148212,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$4.12,-0.04,-0.962%,153275466.00,Luxembourg,2011,157531,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.83,0.09,1.03%,0.00,United States,,1630,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.38,0.00,0.00%,0.00,United States,,82941,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.65,-0.11,-1.022%,1584320316.00,United States,1991,76421,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$13.12,0.64,5.128%,488848733.00,United States,1983,1044690,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.10,-0.03,-0.27%,1651263428.00,United States,,188628,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.15,-0.02,-0.197%,0.00,United States,1992,142548,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$10.03,-0.55,-5.198%,855217599.00,,2021,239582,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$7.35,-0.11,-1.475%,1365304204.00,United States,2021,1231075,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.46,-0.02,-0.174%,0.00,United States,1999,332639,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.83,-0.02,-0.169%,0.00,United States,1999,519424,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.64,-0.03,-0.257%,3518955912.00,United States,1999,69737,Finance,Investment Managers
NAT,Nordic American Tankers Limited Common Stock,$2.52,-0.02,-0.787%,526167039.00,Bermuda,1995,3344489,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$25.71,-0.05,-0.194%,1877901439.00,United States,2023,374629,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.25,-0.05,-0.407%,0.00,United States,1992,26841,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.94,-0.07,-0.437%,0.00,United States,2010,53276,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$39.94,-0.18,-0.449%,1519929561.00,United States,2012,172214,Finance,Major Banks
NBR,Nabors Industries Ltd.,$41.32,1.06,2.633%,396822983.00,Bermuda,1951,580324,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.63,-0.03,-0.237%,0.00,United States,2021,265171,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$33.31,-0.30,-0.893%,247569780.00,United States,,9276,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.64,-0.03,-0.346%,0.00,United States,,75889,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.25,0.16,0.936%,896436080.00,,2024,259654,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$20.06,0.06,0.30%,8825293129.00,United States,,18200561,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$13.24,-0.09,-0.675%,1196546054.00,United States,2003,159846,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.84,0.02,0.092%,,United States,,572,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$11.94,-0.19,-1.566%,908822043.00,United States,2003,79736,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.30,0.02,0.094%,,United States,,4941,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.45,0.04,0.384%,621411695.00,,2020,65172,Finance,Trusts Except Educational Religious and Charitable
NE,Noble Corporation plc A Ordinary Shares,$24.71,1.71,7.435%,3933617344.00,United States,2022,4007161,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.46,-0.02,-0.174%,0.00,United States,2002,710165,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$72.83,2.82,4.028%,149813223972.00,United States,,13469260,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.07,-0.21,-0.902%,,United States,,118009,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$41.59,1.39,3.458%,,United States,,34867,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$49.14,1.20,2.503%,,United States,,60439,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$46.18,1.30,2.897%,,United States,,62235,,
NEM,Newmont Corporation,$43.87,-0.05,-0.114%,49435395360.00,United States,,8251508,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$126.75,-4.27,-3.259%,39079677878.00,United States,2019,5754042,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$545.82,-0.17,-0.031%,5198820332.00,United States,,78784,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$7.25,0.01,0.138%,60064713.00,United States,2021,49119,Health Care,Medical Specialities
NEXA,Nexa Resources S.A. Common Shares,$5.58,0.16,2.952%,739007449.00,Luxembourg,2017,19636,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$74.14,0.58,0.788%,6718044484.00,United States,,515229,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.62,0.01,0.079%,0.00,United States,2005,129315,Finance,Finance: Consumer Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$60.83,1.39,2.338%,59518701255.00,United Kingdom,,400151,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.75,0.02,0.423%,627060639.00,United States,2011,223186,Utilities,Natural Gas Distribution
