Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAZE,Maze Therapeutics Inc. Common Stock,$12.00,0.27,2.302%,513923736.00,United States,2025,104946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.18,0.00,0.00%,0.00,United States,2024,10323,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.30,0.01,0.097%,0.00,United States,2024,10003,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.265,-0.005,-1.852%,0.00,United States,2024,1506,Finance,Blank Checks
MBCN,Middlefield Banc Corp. Common Stock,$26.11,0.61,2.392%,210734646.00,United States,,7346,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$38.68,-0.32,-0.821%,1773512967.00,United States,2017,172233,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$25.34,-0.04,-0.158%,0.00,United States,,20603,,
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.91,0.0556,0.215%,1187996923.00,United States,,958,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.9799,0.1099,0.503%,1007798285.00,United States,,3279,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.48,-0.07,-4.516%,1942180.00,United States,,88491,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$15.59,0.77,5.196%,12654815776.00,Israel,2022,3738530,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.27,-0.23,-0.902%,582921992.00,United States,2019,1131,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.45,0.06,4.317%,24551894.00,Israel,,559444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$1.12,0.02,1.818%,3362122.00,United States,2016,657025,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$32.74,0.29,0.894%,642859918.00,United States,2014,136765,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$45.57,0.19,0.419%,739642660.00,United States,1998,50448,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$9.89,-0.37,-3.606%,330498264.00,United States,2024,138702,Health Care,Biotechnology: Pharmaceutical Preparations
MCBS,MetroCity Bankshares Inc. Common Stock,$28.39,-0.19,-0.665%,719173095.00,United States,2019,42730,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$18.08,0.05,0.277%,302885417.00,United States,2015,75846,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$59.77,1.51,2.592%,32145439777.00,United States,1993,8182647,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.10,0.14,7.143%,91732925.00,United States,2004,87188,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$0.7655,0.0305,4.15%,130699992.00,United States,2015,503791,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$86.76,-0.99,-1.128%,1601702909.00,United States,1993,145424,Consumer Discretionary,Hotels/Resorts
MCTR,CTRL Group Limited Ordinary Shares,$4.80,0.43,9.84%,72000000.00,Hong Kong,2025,26131,,
MCVT,Mill City Ventures III Ltd. Common Stock,$1.884,-0.071,-3.632%,12029820.00,United States,,83699,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.96,0.05,0.632%,2579469323.00,United States,,1741622,Consumer Discretionary,Automotive Aftermarket
MDAI,Spectral AI Inc. Class A Common Stock,$1.44,-0.07,-4.636%,26766825.00,United States,2021,137419,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.3893,-0.0095,-2.382%,7236337.00,United States,2021,14873,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$187.65,-5.33,-2.762%,13974407339.00,United States,2017,5778058,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$6.4999,-0.1101,-1.666%,32178613.00,United States,2023,1883,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$3.05,0.04,1.329%,36363811.00,Canada,,140193,,
MDCXW,Medicus Pharma Ltd. Warrant,$0.81,-0.10,-10.989%,9657274.00,Canada,,4019,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$331.41,2.64,0.803%,7317614327.00,United States,2007,419416,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.19,0.05,4.386%,55535730.00,United States,,5482,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$67.74,0.98,1.468%,87623394813.00,United States,,13950486,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.2969,-0.3031,-2.406%,16756863.00,United States,2018,678,Real Estate,Real Estate Investment Trusts
MDWD,MediWound Ltd. Ordinary Shares,$16.93,0.72,4.442%,182674700.00,Israel,2014,81064,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$7.89,-0.11,-1.375%,1162718182.00,United States,,504870,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$1.49,-0.11,-6.875%,40659259.00,Belgium,2021,184966,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$1.49,0.00,0.00%,39972063.00,United States,,118960,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$332.81,7.08,2.174%,10139657705.00,United States,2016,369927,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.4001,-0.1099,-7.278%,7090141.00,Hong Kong,2022,54448,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$2.40,-0.03,-1.235%,15990857.00,United States,2003,5321,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$2009.34,-35.91,-1.756%,101868263483.00,Argentina,2007,771647,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$42.25,0.53,1.27%,2847121537.00,Canada,,368677,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$7.01,-0.37,-5.014%,468764126.00,Canada,,538017,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.035,-0.005,-0.481%,42759184.00,United States,2018,72843,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$13.47,-0.21,-1.535%,1537983196.00,Australia,2015,497160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$625.66,-2.27,-0.362%,1585209255740.00,United States,2012,21360192,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$8.47,-0.41,-4.617%,458819197.00,United States,2017,454872,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$8.69,-0.10,-1.138%,470736579.00,United States,,31879,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.6459,0.1267,0.496%,1389236274.00,United States,,1557,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$24.63,-0.12,-0.485%,0.00,United States,,22337,,
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$5.18,-0.01,-0.193%,315047066.00,China,2015,173681,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$0.7991,0.0801,11.14%,10589407.00,Hong Kong,2024,875277,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.36,0.19,1.443%,1252904514.00,United States,2004,591739,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.31,-0.04,-0.158%,2373578836.00,United States,,6371,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.75,0.01,0.114%,201842795.00,United States,,39689,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$89.96,1.11,1.249%,3284200306.00,United States,,106162,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.90,0.06,0.507%,584281730.00,Israel,1991,32397,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.54,-0.07,-4.348%,17325000.00,Hong Kong,2023,11113,Consumer Discretionary,Publishing
MGNI,Magnite Inc. Common Stock,$13.095,-0.535,-3.925%,1871948243.00,United States,,3311565,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$2.27,-0.15,-6.198%,142473027.00,United States,2013,546065,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$34.01,-0.22,-0.643%,723404365.00,United States,,427135,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$111.95,-2.91,-2.534%,2748505049.00,United States,1984,150736,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Technologies Inc. Common Stock,$2.40,0.00,0.00%,82349426.00,United States,2023,34523,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$5.28,0.55,11.628%,13128783.00,United States,2023,72543,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.38,-0.08,-1.238%,498618698.00,United States,2018,188285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$2.07,0.13,6.701%,77467508.00,United States,2024,308216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$14.55,-0.13,-0.886%,94278486.00,United States,2006,4952,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$0.7971,0.0469,6.252%,79168614.00,Bermuda,2008,166946,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.3197,0.0087,2.797%,8139562.00,China,2022,72748,Health Care,Medical/Dental Instruments
MIDD,Middleby Corporation (The) Common Stock,$160.87,2.80,1.771%,8626587793.00,United States,,608242,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.461,-0.0268,-5.494%,8624210.00,Australia,,225672,Finance,Finance: Consumer Services
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$5.42,-0.04,-0.733%,123305000.00,Hong Kong,2025,148815,,
MIND,MIND Technology Inc. Common Stock (DE),$6.63,-0.25,-3.634%,52837261.00,United States,1994,312919,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.01,0.00,0.00%,16726461.00,United States,2023,163051,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$43.46,0.04,0.092%,2130156697.00,United States,2019,584979,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.84,-0.06,-3.158%,98123351.00,Canada,2019,1012817,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$9.10,0.06,0.664%,411717807.00,United States,,411748,Technology,Computer peripheral equipment
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.53,0.017,3.314%,8897821.00,Taiwan,,919513,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.0116,-0.0001,-0.855%,194745.00,Taiwan,,1257,Technology,Consumer Electronics/Appliances
MKSI,MKS Instruments Inc. Common Stock,$84.89,2.37,2.872%,5719683191.00,United States,1999,1192845,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.7278,-0.0356,-4.663%,236041935.00,United States,,451458,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$208.94,2.79,1.353%,7875621387.00,United States,2004,920669,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$2.13,0.10,4.926%,0.00,United States,,89071,,
MLAB,Mesa Laboratories Inc. Common Stock,$137.54,-0.67,-0.485%,747338307.00,United States,,48144,Industrials,Industrial Machinery/Components
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.015,0.005,0.05%,0.00,United States,2025,334734,Consumer Discretionary,Auto Manufacturing
MLACU,Mountain Lake Acquisition Corp. Units,$10.1814,0.00,0.00%,0.00,United States,2024,64,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.64,-0.11,-1.913%,2499796648.00,Hong Kong,2006,2268580,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.86,0.12,16.216%,0.00,Luxembourg,,15317,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.044,-0.001,-2.222%,0.00,Luxembourg,,1924,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$4.065,-0.395,-8.857%,40539591.00,United States,2021,1843342,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$20.94,0.28,1.355%,1427249292.00,United States,,303314,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$38.035,-1.785,-4.483%,2434698208.00,United States,2020,310495,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$10.52,-0.02,-0.19%,524270901.00,United States,2023,637948,Health Care,Biotechnology: Pharmaceutical Preparations
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.65,0.01,0.275%,142551064.00,United States,2002,76624,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$99.95,-1.78,-1.75%,5880515072.00,United States,,571334,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$87.11,0.06,0.069%,9563152355.00,India,2010,1220351,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.01,-0.015,-0.741%,40450900.00,Israel,,31528,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.3601,-0.0494,-12.063%,12420465.00,Singapore,2024,1203992,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$252.26,-1.74,-0.685%,12341543771.00,Israel,2021,1465733,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.98,0.06,1.22%,1511884893.00,United States,2004,3064697,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.83,0.22,3.328%,505753960.00,United States,,1437484,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.5899,0.0199,1.268%,77978627.00,United States,,2253,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$28.44,-2.49,-8.05%,150100518.00,United States,2019,41254,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$16.73,-0.08,-0.476%,501053178.00,United States,1991,981751,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.34,-0.05,-0.305%,124237350.00,United States,,4948,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.75,0.00,0.00%,188180809.00,United States,,20,Finance,Major Banks
MNST,Monster Beverage Corporation,$55.07,-0.62,-1.113%,53591860403.00,United States,,6355464,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$3.11,-0.01,-0.321%,445873304.00,United States,2021,156202,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$2.00,-0.26,-11.504%,4365628.00,United States,2019,366987,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0228,-0.0071,-23.746%,49768.00,United States,2019,63240,Industrials,Military/Government/Technical
MNY,MoneyHero Limited Class A Ordinary Shares,$0.869,0.029,3.452%,33487354.00,Singapore,,15256,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.041,0.001,2.50%,1579956.00,Singapore,,29959,Consumer Discretionary,Business Services
MOB,Mobilicom Limited American Depositary Shares,$2.25,-0.01,-0.442%,14289487.00,Israel,2022,167108,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$1.04,-0.02,-1.887%,38472823.00,United States,2021,426127,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.1177,0.0077,7.00%,4354088.00,United States,2021,4588,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$0.8776,0.0714,8.856%,35687797.00,United States,,85187,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$2.75,-0.80,-22.535%,39280076.00,United States,2003,1339700,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$29.00,-0.24,-0.821%,602472651.00,United States,,84621,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.005,0.0383,3.962%,24594360.00,Canada,,62887,Finance,Finance: Consumer Services
MOLN,Molecular Partners AG American Depositary Shares,$5.01,0.11,2.245%,182135028.00,Switzerland,2021,12920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$7.65,0.02,0.262%,1434700859.00,China,2014,688983,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$290.65,-5.89,-1.986%,12451352992.00,United States,2005,184053,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$3.5579,0.4979,16.271%,23601369.00,United States,2021,16266,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$10.22,-0.24,-2.294%,200145526.00,United States,,158236,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$26.93,-0.18,-0.664%,447581286.00,United States,,86375,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$596.79,31.09,5.496%,28565950140.00,United States,2004,774206,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.06,0.00,0.00%,2047545562.00,United States,2021,7429236,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$5.36,-0.04,-0.741%,118676001.00,United States,2016,170651,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$14.55,-0.17,-1.155%,163543091.00,United States,2017,71470,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$8.16,0.06,0.741%,176797334.00,United States,2012,33971,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$43.84,0.04,0.091%,2616421923.00,United States,1998,472448,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.49,-0.02,-0.797%,386312561.00,United Kingdom,,927952,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.56,-0.02,-1.266%,4903780.00,United States,,17149,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$1.50,-0.11,-6.832%,13385235.00,United States,,74840,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$0.67,-0.01,-1.471%,3271275.00,Japan,2020,12316,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$35.61,1.31,3.819%,13738903380.00,United States,2018,17301976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$10.80,-1.20,-10.00%,855823028.00,Mexico,,4085,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.26,-0.0372,-12.517%,20603147.00,Mexico,,3687,Consumer Discretionary,Hotels/Resorts
MRSN,Mersana Therapeutics Inc. Common Stock,$0.5443,0.0191,3.637%,67836838.00,United States,2017,1903652,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$14.36,-0.07,-0.485%,1169822150.00,United States,1986,539211,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$46.07,-0.03,-0.065%,3182997907.00,Netherlands,2016,646746,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.96,0.29,10.861%,747481652.00,United States,2020,4328639,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$70.84,-1.44,-1.992%,61297852000.00,United States,2000,38793245,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$36.38,0.11,0.303%,2576361896.00,United Kingdom,2024,1217038,Finance,Investment Bankers/Brokers/Service
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.17,0.00,0.00%,35616208.00,United States,2021,43260,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0413,0.0005,1.225%,1257222.00,United States,2021,1765,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$18.82,0.09,0.481%,402775948.00,United States,2016,78880,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.6667,-0.0333,-0.141%,506502525.00,United States,,9617,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$64.24,3.15,5.156%,1149090045.00,United States,,232983,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$393.31,-3.58,-0.902%,2923859552848.00,United States,1986,22017099,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$1.28,-0.07,-5.185%,4970954.00,United States,2021,74386,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$1.99,0.22,12.429%,13059011.00,United States,2020,43228,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0036,0.00,0.00%,23624.00,United States,,182852,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.37,0.01,0.735%,26975952.00,United States,2023,46626,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$12.00,0.00,0.00%,0.00,United States,2022,77,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$11.89,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0288,0.0109,60.894%,0.00,United States,2022,21555,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$287.18,-16.93,-5.567%,73906306293.00,United States,1998,22716807,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$5.45,-0.01,-0.183%,69487500.00,Hong Kong,2024,16026,Consumer Discretionary,Engineering & Construction
MTC,MMTec Inc. Common Shares,$1.24,0.00,0.00%,30867481.00,China,2019,96883,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$32.62,1.29,4.117%,8168998286.00,United States,,7332459,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$2.256,-0.034,-1.485%,17773898.00,Israel,2022,29516,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.2782,0.00,0.00%,2191799.00,Israel,2022,18,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$4.85,-0.44,-8.318%,30106375.00,China,2024,77196,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$11.62,0.57,5.158%,21901539.00,United States,,2359,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$5.01,-0.04,-0.792%,295926602.00,Belgium,2014,173909,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$11.78,-0.24,-1.997%,325208717.00,United States,1990,199061,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$102.75,-1.25,-1.202%,7638416402.00,United States,2012,1209134,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$25.47,-1.45,-5.386%,2672946705.00,United States,2025,495468,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.55,-0.02,-1.274%,13354816.00,United States,2016,51792,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$92.96,3.69,4.134%,103573422799.00,United States,,19125034,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$1.53,-0.05,-3.165%,1657258.00,United States,,1790081,Technology,EDP Services
MURA,Mural Oncology plc Ordinary Shares ,$3.62,0.05,1.401%,61758322.00,Ireland,,50098,Health Care,Biotechnology: Pharmaceutical Preparations
MVBF,MVB Financial Corp. Common Stock,$17.72,0.09,0.51%,229304987.00,United States,,17623,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$1.16,-0.015,-1.277%,254061089.00,United States,1996,5645271,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$1.56,0.06,4.00%,505151865.00,United States,2019,1792442,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.2051,-0.0049,-2.333%,66414518.00,United States,2019,69087,Miscellaneous,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$3.51,0.00,0.00%,363301044.00,United States,2021,774005,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$12.63,0.38,3.102%,1068921939.00,United States,2010,1504508,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$19.08,-0.16,-0.832%,184391047.00,United States,2018,7432,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$10.18,-0.34,-3.232%,929526272.00,United States,1995,819577,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNZ,Mainz Biomed N.V. Ordinary Shares,$5.61,0.16,2.936%,11220000.00,Germany,2021,73796,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.56,0.03,1.961%,194507711.00,United States,2020,100358,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0218,0.00,0.00%,2718121.00,United States,2020,7000,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$112.67,-6.85,-5.731%,1818325133.00,United States,2008,565516,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.35,-0.06,-4.255%,1701177.00,Israel,,63260,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd Class A Ordinary Shares,$5.80,0.25,4.505%,59611716.00,China,2022,18153,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.19,0.04,3.478%,15325759.00,China,2017,457106,Consumer Discretionary,Other Specialty Stores
NAII,Natural Alternatives International Inc. Common Stock,$3.835,0.015,0.393%,23772314.00,United States,,3005,Health Care, Medicinal Chemicals and Botanical Products 
NAMI,Jinxin Technology Holding Company American Depositary Shares,$3.40,-0.28,-7.609%,219864920.00,China,2024,34616,Real Estate,Other Consumer Services
